hardware,model,layer_name,input,kv_cache,latency(ns)
npu-only,GPT3-7B,attn,128,1280,3539534
npu-only,GPT3-7B,attn,128,1281,3541871
npu-only,GPT3-7B,attn,128,1282,3544207
npu-only,GPT3-7B,attn,128,1283,3546544
npu-only,GPT3-7B,attn,128,1284,3548880
npu-only,GPT3-7B,attn,128,1285,3551217
npu-only,GPT3-7B,attn,128,1286,3553553
npu-only,GPT3-7B,attn,128,1287,3555890
npu-only,GPT3-7B,attn,128,1288,3558226
npu-only,GPT3-7B,attn,128,1289,3560563
npu-only,GPT3-7B,attn,128,1290,3562899
npu-only,GPT3-7B,attn,128,1291,3565236
npu-only,GPT3-7B,attn,128,1292,3567573
npu-only,GPT3-7B,attn,128,1293,3569909
npu-only,GPT3-7B,attn,128,1294,3572246
npu-only,GPT3-7B,attn,128,1295,3574582
npu-only,GPT3-7B,attn,128,1296,3576919
npu-only,GPT3-7B,attn,128,1297,3579255
npu-only,GPT3-7B,attn,128,1298,3581592
npu-only,GPT3-7B,attn,128,1299,3583928
npu-only,GPT3-7B,attn,128,1300,3586265
npu-only,GPT3-7B,attn,128,1301,3588601
npu-only,GPT3-7B,attn,128,1302,3590938
npu-only,GPT3-7B,attn,128,1303,3593275
npu-only,GPT3-7B,attn,128,1304,3595611
npu-only,GPT3-7B,attn,128,1305,3597948
npu-only,GPT3-7B,attn,128,1306,3600284
npu-only,GPT3-7B,attn,128,1307,3602621
npu-only,GPT3-7B,attn,128,1308,3604957
npu-only,GPT3-7B,attn,128,1309,3607294
npu-only,GPT3-7B,attn,128,1310,3609630
npu-only,GPT3-7B,attn,128,1311,3611967
npu-only,GPT3-7B,attn,128,1312,3614304
npu-only,GPT3-7B,attn,128,1313,3616640
npu-only,GPT3-7B,attn,128,1314,3618977
npu-only,GPT3-7B,attn,128,1315,3621313
npu-only,GPT3-7B,attn,128,1316,3623650
npu-only,GPT3-7B,attn,128,1317,3625986
npu-only,GPT3-7B,attn,128,1318,3628323
npu-only,GPT3-7B,attn,128,1319,3630659
npu-only,GPT3-7B,attn,128,1320,3632996
npu-only,GPT3-7B,attn,128,1321,3635332
npu-only,GPT3-7B,attn,128,1322,3637669
npu-only,GPT3-7B,attn,128,1323,3640006
npu-only,GPT3-7B,attn,128,1324,3642342
npu-only,GPT3-7B,attn,128,1325,3644679
npu-only,GPT3-7B,attn,128,1326,3647015
npu-only,GPT3-7B,attn,128,1327,3649352
npu-only,GPT3-7B,attn,128,1328,3651688
npu-only,GPT3-7B,attn,128,1329,3654025
npu-only,GPT3-7B,attn,128,1330,3656361
npu-only,GPT3-7B,attn,128,1331,3658698
npu-only,GPT3-7B,attn,128,1332,3661034
npu-only,GPT3-7B,attn,128,1333,3663371
npu-only,GPT3-7B,attn,128,1334,3665708
npu-only,GPT3-7B,attn,128,1335,3668044
npu-only,GPT3-7B,attn,128,1336,3670381
npu-only,GPT3-7B,attn,128,1337,3672717
npu-only,GPT3-7B,attn,128,1338,3675054
npu-only,GPT3-7B,attn,128,1339,3677390
npu-only,GPT3-7B,attn,128,1340,3679727
npu-only,GPT3-7B,attn,128,1341,3682063
npu-only,GPT3-7B,attn,128,1342,3684400
npu-only,GPT3-7B,attn,128,1343,3686736
npu-only,GPT3-7B,attn,128,1344,3689073
npu-only,GPT3-7B,attn,128,1345,3691410
npu-only,GPT3-7B,attn,128,1346,3693746
npu-only,GPT3-7B,attn,128,1347,3696083
npu-only,GPT3-7B,attn,128,1348,3698419
npu-only,GPT3-7B,attn,128,1349,3700756
npu-only,GPT3-7B,attn,128,1350,3703092
npu-only,GPT3-7B,attn,128,1351,3705429
npu-only,GPT3-7B,attn,128,1352,3707765
npu-only,GPT3-7B,attn,128,1353,3710102
npu-only,GPT3-7B,attn,128,1354,3712438
npu-only,GPT3-7B,attn,128,1355,3714775
npu-only,GPT3-7B,attn,128,1356,3717112
npu-only,GPT3-7B,attn,128,1357,3719448
npu-only,GPT3-7B,attn,128,1358,3721785
npu-only,GPT3-7B,attn,128,1359,3724121
npu-only,GPT3-7B,attn,128,1360,3726458
npu-only,GPT3-7B,attn,128,1361,3728794
npu-only,GPT3-7B,attn,128,1362,3731131
npu-only,GPT3-7B,attn,128,1363,3733467
npu-only,GPT3-7B,attn,128,1364,3735804
npu-only,GPT3-7B,attn,128,1365,3738140
npu-only,GPT3-7B,attn,128,1366,3740477
npu-only,GPT3-7B,attn,128,1367,3742814
npu-only,GPT3-7B,attn,128,1368,3745150
npu-only,GPT3-7B,attn,128,1369,3747487
npu-only,GPT3-7B,attn,128,1370,3749823
npu-only,GPT3-7B,attn,128,1371,3752160
npu-only,GPT3-7B,attn,128,1372,3754496
npu-only,GPT3-7B,attn,128,1373,3756833
npu-only,GPT3-7B,attn,128,1374,3759169
npu-only,GPT3-7B,attn,128,1375,3761506
npu-only,GPT3-7B,attn,128,1376,3763842
npu-only,GPT3-7B,attn,128,1377,3766179
npu-only,GPT3-7B,attn,128,1378,3768516
npu-only,GPT3-7B,attn,128,1379,3770852
npu-only,GPT3-7B,attn,128,1380,3773189
npu-only,GPT3-7B,attn,128,1381,3775525
npu-only,GPT3-7B,attn,128,1382,3777862
npu-only,GPT3-7B,attn,128,1383,3780198
npu-only,GPT3-7B,attn,128,1384,3782535
npu-only,GPT3-7B,attn,128,1385,3784871
npu-only,GPT3-7B,attn,128,1386,3787208
npu-only,GPT3-7B,attn,128,1387,3789545
npu-only,GPT3-7B,attn,128,1388,3791881
npu-only,GPT3-7B,attn,128,1389,3794218
npu-only,GPT3-7B,attn,128,1390,3796554
npu-only,GPT3-7B,attn,128,1391,3798891
npu-only,GPT3-7B,attn,128,1392,3801227
npu-only,GPT3-7B,attn,128,1393,3803564
npu-only,GPT3-7B,attn,128,1394,3805900
npu-only,GPT3-7B,attn,128,1395,3808237
npu-only,GPT3-7B,attn,128,1396,3810573
npu-only,GPT3-7B,attn,128,1397,3812910
npu-only,GPT3-7B,attn,128,1398,3815247
npu-only,GPT3-7B,attn,128,1399,3817583
npu-only,GPT3-7B,attn,128,1400,3819920
npu-only,GPT3-7B,attn,128,1401,3822256
npu-only,GPT3-7B,attn,128,1402,3824593
npu-only,GPT3-7B,attn,128,1403,3826929
npu-only,GPT3-7B,attn,128,1404,3829266
npu-only,GPT3-7B,attn,128,1405,3831602
npu-only,GPT3-7B,attn,128,1406,3833939
npu-only,GPT3-7B,attn,128,1407,3836275
npu-only,GPT3-7B,attn,128,1408,3838612
npu-only,GPT3-7B,attn,128,1409,3840949
npu-only,GPT3-7B,attn,128,1410,3843285
npu-only,GPT3-7B,attn,128,1411,3845622
npu-only,GPT3-7B,attn,128,1412,3847958
npu-only,GPT3-7B,attn,128,1413,3850295
npu-only,GPT3-7B,attn,128,1414,3852631
npu-only,GPT3-7B,attn,128,1415,3854968
npu-only,GPT3-7B,attn,128,1416,3857304
npu-only,GPT3-7B,attn,128,1417,3859641
npu-only,GPT3-7B,attn,128,1418,3861977
npu-only,GPT3-7B,attn,128,1419,3864314
npu-only,GPT3-7B,attn,128,1420,3866651
npu-only,GPT3-7B,attn,128,1421,3868987
npu-only,GPT3-7B,attn,128,1422,3871324
npu-only,GPT3-7B,attn,128,1423,3873660
npu-only,GPT3-7B,attn,128,1424,3875997
npu-only,GPT3-7B,attn,128,1425,3878333
npu-only,GPT3-7B,attn,128,1426,3880670
npu-only,GPT3-7B,attn,128,1427,3883006
npu-only,GPT3-7B,attn,128,1428,3885343
npu-only,GPT3-7B,attn,128,1429,3887679
npu-only,GPT3-7B,attn,128,1430,3890016
npu-only,GPT3-7B,attn,128,1431,3892353
npu-only,GPT3-7B,attn,128,1432,3894689
npu-only,GPT3-7B,attn,128,1433,3897026
npu-only,GPT3-7B,attn,128,1434,3899362
npu-only,GPT3-7B,attn,128,1435,3901699
npu-only,GPT3-7B,attn,128,1436,3904035
npu-only,GPT3-7B,attn,128,1437,3906372
npu-only,GPT3-7B,attn,128,1438,3908708
npu-only,GPT3-7B,attn,128,1439,3911045
npu-only,GPT3-7B,attn,128,1440,3913382
npu-only,GPT3-7B,attn,128,1441,3915718
npu-only,GPT3-7B,attn,128,1442,3918055
npu-only,GPT3-7B,attn,128,1443,3920391
npu-only,GPT3-7B,attn,128,1444,3922728
npu-only,GPT3-7B,attn,128,1445,3925064
npu-only,GPT3-7B,attn,128,1446,3927401
npu-only,GPT3-7B,attn,128,1447,3929737
npu-only,GPT3-7B,attn,128,1448,3932074
npu-only,GPT3-7B,attn,128,1449,3934410
npu-only,GPT3-7B,attn,128,1450,3936747
npu-only,GPT3-7B,attn,128,1451,3939084
npu-only,GPT3-7B,attn,128,1452,3941420
npu-only,GPT3-7B,attn,128,1453,3943757
npu-only,GPT3-7B,attn,128,1454,3946093
npu-only,GPT3-7B,attn,128,1455,3948430
npu-only,GPT3-7B,attn,128,1456,3950766
npu-only,GPT3-7B,attn,128,1457,3953103
npu-only,GPT3-7B,attn,128,1458,3955439
npu-only,GPT3-7B,attn,128,1459,3957776
npu-only,GPT3-7B,attn,128,1460,3960112
npu-only,GPT3-7B,attn,128,1461,3962449
npu-only,GPT3-7B,attn,128,1462,3964786
npu-only,GPT3-7B,attn,128,1463,3967122
npu-only,GPT3-7B,attn,128,1464,3969459
npu-only,GPT3-7B,attn,128,1465,3971795
npu-only,GPT3-7B,attn,128,1466,3974132
npu-only,GPT3-7B,attn,128,1467,3976468
npu-only,GPT3-7B,attn,128,1468,3978805
npu-only,GPT3-7B,attn,128,1469,3981141
npu-only,GPT3-7B,attn,128,1470,3983478
npu-only,GPT3-7B,attn,128,1471,3985814
npu-only,GPT3-7B,attn,128,1472,3988151
npu-only,GPT3-7B,attn,128,1473,3990488
npu-only,GPT3-7B,attn,128,1474,3992824
npu-only,GPT3-7B,attn,128,1475,3995161
npu-only,GPT3-7B,attn,128,1476,3997497
npu-only,GPT3-7B,attn,128,1477,3999834
npu-only,GPT3-7B,attn,128,1478,4002170
npu-only,GPT3-7B,attn,128,1479,4004507
npu-only,GPT3-7B,attn,128,1480,4006843
npu-only,GPT3-7B,attn,128,1481,4009180
npu-only,GPT3-7B,attn,128,1482,4011516
npu-only,GPT3-7B,attn,128,1483,4013853
npu-only,GPT3-7B,attn,128,1484,4016190
npu-only,GPT3-7B,attn,128,1485,4018526
npu-only,GPT3-7B,attn,128,1486,4020863
npu-only,GPT3-7B,attn,128,1487,4023199
npu-only,GPT3-7B,attn,128,1488,4025536
npu-only,GPT3-7B,attn,128,1489,4027872
npu-only,GPT3-7B,attn,128,1490,4030209
npu-only,GPT3-7B,attn,128,1491,4032545
npu-only,GPT3-7B,attn,128,1492,4034882
npu-only,GPT3-7B,attn,128,1493,4037218
npu-only,GPT3-7B,attn,128,1494,4039555
npu-only,GPT3-7B,attn,128,1495,4041892
npu-only,GPT3-7B,attn,128,1496,4044228
npu-only,GPT3-7B,attn,128,1497,4046565
npu-only,GPT3-7B,attn,128,1498,4048901
npu-only,GPT3-7B,attn,128,1499,4051238
npu-only,GPT3-7B,attn,128,1500,4053574
npu-only,GPT3-7B,attn,128,1501,4055911
npu-only,GPT3-7B,attn,128,1502,4058247
npu-only,GPT3-7B,attn,128,1503,4060584
npu-only,GPT3-7B,attn,128,1504,4062920
npu-only,GPT3-7B,attn,128,1505,4065257
npu-only,GPT3-7B,attn,128,1506,4067594
npu-only,GPT3-7B,attn,128,1507,4069930
npu-only,GPT3-7B,attn,128,1508,4072267
npu-only,GPT3-7B,attn,128,1509,4074603
npu-only,GPT3-7B,attn,128,1510,4076940
npu-only,GPT3-7B,attn,128,1511,4079276
npu-only,GPT3-7B,attn,128,1512,4081613
npu-only,GPT3-7B,attn,128,1513,4083949
npu-only,GPT3-7B,attn,128,1514,4086286
npu-only,GPT3-7B,attn,128,1515,4088623
npu-only,GPT3-7B,attn,128,1516,4090959
npu-only,GPT3-7B,attn,128,1517,4093296
npu-only,GPT3-7B,attn,128,1518,4095632
npu-only,GPT3-7B,attn,128,1519,4097969
npu-only,GPT3-7B,attn,128,1520,4100305
npu-only,GPT3-7B,attn,128,1521,4102642
npu-only,GPT3-7B,attn,128,1522,4104978
npu-only,GPT3-7B,attn,128,1523,4107315
npu-only,GPT3-7B,attn,128,1524,4109651
npu-only,GPT3-7B,attn,128,1525,4111988
npu-only,GPT3-7B,attn,128,1526,4114325
npu-only,GPT3-7B,attn,128,1527,4116661
npu-only,GPT3-7B,attn,128,1528,4118998
npu-only,GPT3-7B,attn,128,1529,4121334
npu-only,GPT3-7B,attn,128,1530,4123671
npu-only,GPT3-7B,attn,128,1531,4126007
npu-only,GPT3-7B,attn,128,1532,4128344
npu-only,GPT3-7B,attn,128,1533,4130680
npu-only,GPT3-7B,attn,128,1534,4133017
npu-only,GPT3-7B,attn,128,1535,4135353
npu-only,GPT3-7B,attn,128,1536,4137690
npu-only,GPT3-7B,attn,128,1537,4140027
npu-only,GPT3-7B,attn,128,1538,4142363
npu-only,GPT3-7B,attn,128,1539,4144700
npu-only,GPT3-7B,attn,128,1540,4147036
npu-only,GPT3-7B,attn,128,1541,4149373
npu-only,GPT3-7B,attn,128,1542,4151709
npu-only,GPT3-7B,attn,128,1543,4154046
npu-only,GPT3-7B,attn,128,1544,4156382
npu-only,GPT3-7B,attn,128,1545,4158719
npu-only,GPT3-7B,attn,128,1546,4161055
npu-only,GPT3-7B,attn,128,1547,4163392
npu-only,GPT3-7B,attn,128,1548,4165729
npu-only,GPT3-7B,attn,128,1549,4168065
npu-only,GPT3-7B,attn,128,1550,4170402
npu-only,GPT3-7B,attn,128,1551,4172738
npu-only,GPT3-7B,attn,128,1552,4175075
npu-only,GPT3-7B,attn,128,1553,4177411
npu-only,GPT3-7B,attn,128,1554,4179748
npu-only,GPT3-7B,attn,128,1555,4182084
npu-only,GPT3-7B,attn,128,1556,4184421
npu-only,GPT3-7B,attn,128,1557,4186757
npu-only,GPT3-7B,attn,128,1558,4189094
npu-only,GPT3-7B,attn,128,1559,4191431
npu-only,GPT3-7B,attn,128,1560,4193767
npu-only,GPT3-7B,attn,128,1561,4196104
npu-only,GPT3-7B,attn,128,1562,4198440
npu-only,GPT3-7B,attn,128,1563,4200777
npu-only,GPT3-7B,attn,128,1564,4203113
npu-only,GPT3-7B,attn,128,1565,4205450
npu-only,GPT3-7B,attn,128,1566,4207786
npu-only,GPT3-7B,attn,128,1567,4210123
npu-only,GPT3-7B,attn,128,1568,4212460
npu-only,GPT3-7B,attn,128,1569,4214796
npu-only,GPT3-7B,attn,128,1570,4217133
npu-only,GPT3-7B,attn,128,1571,4219469
npu-only,GPT3-7B,attn,128,1572,4221806
npu-only,GPT3-7B,attn,128,1573,4224142
npu-only,GPT3-7B,attn,128,1574,4226479
npu-only,GPT3-7B,attn,128,1575,4228815
npu-only,GPT3-7B,attn,128,1576,4231152
npu-only,GPT3-7B,attn,128,1577,4233488
npu-only,GPT3-7B,attn,128,1578,4235825
npu-only,GPT3-7B,attn,128,1579,4238162
npu-only,GPT3-7B,attn,128,1580,4240498
npu-only,GPT3-7B,attn,128,1581,4242835
npu-only,GPT3-7B,attn,128,1582,4245171
npu-only,GPT3-7B,attn,128,1583,4247508
npu-only,GPT3-7B,attn,128,1584,4249844
npu-only,GPT3-7B,attn,128,1585,4252181
npu-only,GPT3-7B,attn,128,1586,4254517
npu-only,GPT3-7B,attn,128,1587,4256854
npu-only,GPT3-7B,attn,128,1588,4259190
npu-only,GPT3-7B,attn,128,1589,4261527
npu-only,GPT3-7B,attn,128,1590,4263864
npu-only,GPT3-7B,attn,128,1591,4266200
npu-only,GPT3-7B,attn,128,1592,4268537
npu-only,GPT3-7B,attn,128,1593,4270873
npu-only,GPT3-7B,attn,128,1594,4273210
npu-only,GPT3-7B,attn,128,1595,4275546
npu-only,GPT3-7B,attn,128,1596,4277883
npu-only,GPT3-7B,attn,128,1597,4280219
npu-only,GPT3-7B,attn,128,1598,4282556
npu-only,GPT3-7B,attn,128,1599,4284892
npu-only,GPT3-7B,attn,128,1600,4287229
npu-only,GPT3-7B,attn,128,1601,4289566
npu-only,GPT3-7B,attn,128,1602,4291902
npu-only,GPT3-7B,attn,128,1603,4294239
npu-only,GPT3-7B,attn,128,1604,4296575
npu-only,GPT3-7B,attn,128,1605,4298912
npu-only,GPT3-7B,attn,128,1606,4301248
npu-only,GPT3-7B,attn,128,1607,4303585
npu-only,GPT3-7B,attn,128,1608,4305921
npu-only,GPT3-7B,attn,128,1609,4308258
npu-only,GPT3-7B,attn,128,1610,4310594
npu-only,GPT3-7B,attn,128,1611,4312931
npu-only,GPT3-7B,attn,128,1612,4315268
npu-only,GPT3-7B,attn,128,1613,4317604
npu-only,GPT3-7B,attn,128,1614,4319941
npu-only,GPT3-7B,attn,128,1615,4322277
npu-only,GPT3-7B,attn,128,1616,4324614
npu-only,GPT3-7B,attn,128,1617,4326950
npu-only,GPT3-7B,attn,128,1618,4329287
npu-only,GPT3-7B,attn,128,1619,4331623
npu-only,GPT3-7B,attn,128,1620,4333960
npu-only,GPT3-7B,attn,128,1621,4336296
npu-only,GPT3-7B,attn,128,1622,4338633
npu-only,GPT3-7B,attn,128,1623,4340970
npu-only,GPT3-7B,attn,128,1624,4343306
npu-only,GPT3-7B,attn,128,1625,4345643
npu-only,GPT3-7B,attn,128,1626,4347979
npu-only,GPT3-7B,attn,128,1627,4350316
npu-only,GPT3-7B,attn,128,1628,4352652
npu-only,GPT3-7B,attn,128,1629,4354989
npu-only,GPT3-7B,attn,128,1630,4357325
npu-only,GPT3-7B,attn,128,1631,4359662
npu-only,GPT3-7B,attn,128,1632,4361998
npu-only,GPT3-7B,attn,128,1633,4364335
npu-only,GPT3-7B,attn,128,1634,4366672
npu-only,GPT3-7B,attn,128,1635,4369008
npu-only,GPT3-7B,attn,128,1636,4371345
npu-only,GPT3-7B,attn,128,1637,4373681
npu-only,GPT3-7B,attn,128,1638,4376018
npu-only,GPT3-7B,attn,128,1639,4378354
npu-only,GPT3-7B,attn,128,1640,4380691
npu-only,GPT3-7B,attn,128,1641,4383027
npu-only,GPT3-7B,attn,128,1642,4385364
npu-only,GPT3-7B,attn,128,1643,4387701
npu-only,GPT3-7B,attn,128,1644,4390037
npu-only,GPT3-7B,attn,128,1645,4392374
npu-only,GPT3-7B,attn,128,1646,4394710
npu-only,GPT3-7B,attn,128,1647,4397047
npu-only,GPT3-7B,attn,128,1648,4399383
npu-only,GPT3-7B,attn,128,1649,4401720
npu-only,GPT3-7B,attn,128,1650,4404056
npu-only,GPT3-7B,attn,128,1651,4406393
npu-only,GPT3-7B,attn,128,1652,4408729
npu-only,GPT3-7B,attn,128,1653,4411066
npu-only,GPT3-7B,attn,128,1654,4413403
npu-only,GPT3-7B,attn,128,1655,4415739
npu-only,GPT3-7B,attn,128,1656,4418076
npu-only,GPT3-7B,attn,128,1657,4420412
npu-only,GPT3-7B,attn,128,1658,4422749
npu-only,GPT3-7B,attn,128,1659,4425085
npu-only,GPT3-7B,attn,128,1660,4427422
npu-only,GPT3-7B,attn,128,1661,4429758
npu-only,GPT3-7B,attn,128,1662,4432095
npu-only,GPT3-7B,attn,128,1663,4434431
npu-only,GPT3-7B,attn,128,1664,4436768
npu-only,GPT3-7B,attn,128,1665,4439105
npu-only,GPT3-7B,attn,128,1666,4441441
npu-only,GPT3-7B,attn,128,1667,4443778
npu-only,GPT3-7B,attn,128,1668,4446114
npu-only,GPT3-7B,attn,128,1669,4448451
npu-only,GPT3-7B,attn,128,1670,4450787
npu-only,GPT3-7B,attn,128,1671,4453124
npu-only,GPT3-7B,attn,128,1672,4455460
npu-only,GPT3-7B,attn,128,1673,4457797
npu-only,GPT3-7B,attn,128,1674,4460133
npu-only,GPT3-7B,attn,128,1675,4462470
npu-only,GPT3-7B,attn,128,1676,4464807
npu-only,GPT3-7B,attn,128,1677,4467143
npu-only,GPT3-7B,attn,128,1678,4469480
npu-only,GPT3-7B,attn,128,1679,4471816
npu-only,GPT3-7B,attn,128,1680,4474153
npu-only,GPT3-7B,attn,128,1681,4476489
npu-only,GPT3-7B,attn,128,1682,4478826
npu-only,GPT3-7B,attn,128,1683,4481162
npu-only,GPT3-7B,attn,128,1684,4483499
npu-only,GPT3-7B,attn,128,1685,4485835
npu-only,GPT3-7B,attn,128,1686,4488172
npu-only,GPT3-7B,attn,128,1687,4490509
npu-only,GPT3-7B,attn,128,1688,4492845
npu-only,GPT3-7B,attn,128,1689,4495182
npu-only,GPT3-7B,attn,128,1690,4497518
npu-only,GPT3-7B,attn,128,1691,4499855
npu-only,GPT3-7B,attn,128,1692,4502191
npu-only,GPT3-7B,attn,128,1693,4504528
npu-only,GPT3-7B,attn,128,1694,4506864
npu-only,GPT3-7B,attn,128,1695,4509201
npu-only,GPT3-7B,attn,128,1696,4511538
npu-only,GPT3-7B,attn,128,1697,4513874
npu-only,GPT3-7B,attn,128,1698,4516211
npu-only,GPT3-7B,attn,128,1699,4518547
npu-only,GPT3-7B,attn,128,1700,4520884
npu-only,GPT3-7B,attn,128,1701,4523220
npu-only,GPT3-7B,attn,128,1702,4525557
npu-only,GPT3-7B,attn,128,1703,4527893
npu-only,GPT3-7B,attn,128,1704,4530230
npu-only,GPT3-7B,attn,128,1705,4532566
npu-only,GPT3-7B,attn,128,1706,4534903
npu-only,GPT3-7B,attn,128,1707,4537240
npu-only,GPT3-7B,attn,128,1708,4539576
npu-only,GPT3-7B,attn,128,1709,4541913
npu-only,GPT3-7B,attn,128,1710,4544249
npu-only,GPT3-7B,attn,128,1711,4546586
npu-only,GPT3-7B,attn,128,1712,4548922
npu-only,GPT3-7B,attn,128,1713,4551259
npu-only,GPT3-7B,attn,128,1714,4553595
npu-only,GPT3-7B,attn,128,1715,4555932
npu-only,GPT3-7B,attn,128,1716,4558268
npu-only,GPT3-7B,attn,128,1717,4560605
npu-only,GPT3-7B,attn,128,1718,4562942
npu-only,GPT3-7B,attn,128,1719,4565278
npu-only,GPT3-7B,attn,128,1720,4567615
npu-only,GPT3-7B,attn,128,1721,4569951
npu-only,GPT3-7B,attn,128,1722,4572288
npu-only,GPT3-7B,attn,128,1723,4574624
npu-only,GPT3-7B,attn,128,1724,4576961
npu-only,GPT3-7B,attn,128,1725,4579297
npu-only,GPT3-7B,attn,128,1726,4581634
npu-only,GPT3-7B,attn,128,1727,4583970
npu-only,GPT3-7B,attn,128,1728,4586307
npu-only,GPT3-7B,attn,128,1729,4588644
npu-only,GPT3-7B,attn,128,1730,4590980
npu-only,GPT3-7B,attn,128,1731,4593317
npu-only,GPT3-7B,attn,128,1732,4595653
npu-only,GPT3-7B,attn,128,1733,4597990
npu-only,GPT3-7B,attn,128,1734,4600326
npu-only,GPT3-7B,attn,128,1735,4602663
npu-only,GPT3-7B,attn,128,1736,4604999
npu-only,GPT3-7B,attn,128,1737,4607336
npu-only,GPT3-7B,attn,128,1738,4609672
npu-only,GPT3-7B,attn,128,1739,4612009
npu-only,GPT3-7B,attn,128,1740,4614346
npu-only,GPT3-7B,attn,128,1741,4616682
npu-only,GPT3-7B,attn,128,1742,4619019
npu-only,GPT3-7B,attn,128,1743,4621355
npu-only,GPT3-7B,attn,128,1744,4623692
npu-only,GPT3-7B,attn,128,1745,4626028
npu-only,GPT3-7B,attn,128,1746,4628365
npu-only,GPT3-7B,attn,128,1747,4630701
npu-only,GPT3-7B,attn,128,1748,4633038
npu-only,GPT3-7B,attn,128,1749,4635374
npu-only,GPT3-7B,attn,128,1750,4637711
npu-only,GPT3-7B,attn,128,1751,4640048
npu-only,GPT3-7B,attn,128,1752,4642384
npu-only,GPT3-7B,attn,128,1753,4644721
npu-only,GPT3-7B,attn,128,1754,4647057
npu-only,GPT3-7B,attn,128,1755,4649394
npu-only,GPT3-7B,attn,128,1756,4651730
npu-only,GPT3-7B,attn,128,1757,4654067
npu-only,GPT3-7B,attn,128,1758,4656403
npu-only,GPT3-7B,attn,128,1759,4658740
npu-only,GPT3-7B,attn,128,1760,4661076
npu-only,GPT3-7B,attn,128,1761,4663413
npu-only,GPT3-7B,attn,128,1762,4665750
npu-only,GPT3-7B,attn,128,1763,4668086
npu-only,GPT3-7B,attn,128,1764,4670423
npu-only,GPT3-7B,attn,128,1765,4672759
npu-only,GPT3-7B,attn,128,1766,4675096
npu-only,GPT3-7B,attn,128,1767,4677432
npu-only,GPT3-7B,attn,128,1768,4679769
npu-only,GPT3-7B,attn,128,1769,4682105
npu-only,GPT3-7B,attn,128,1770,4684442
npu-only,GPT3-7B,attn,128,1771,4686779
npu-only,GPT3-7B,attn,128,1772,4689115
npu-only,GPT3-7B,attn,128,1773,4691452
npu-only,GPT3-7B,attn,128,1774,4693788
npu-only,GPT3-7B,attn,128,1775,4696125
npu-only,GPT3-7B,attn,128,1776,4698461
npu-only,GPT3-7B,attn,128,1777,4700798
npu-only,GPT3-7B,attn,128,1778,4703134
npu-only,GPT3-7B,attn,128,1779,4705471
npu-only,GPT3-7B,attn,128,1780,4707807
npu-only,GPT3-7B,attn,128,1781,4710144
npu-only,GPT3-7B,attn,128,1782,4712481
npu-only,GPT3-7B,attn,128,1783,4714817
npu-only,GPT3-7B,attn,128,1784,4717154
npu-only,GPT3-7B,attn,128,1785,4719490
npu-only,GPT3-7B,attn,128,1786,4721827
npu-only,GPT3-7B,attn,128,1787,4724163
npu-only,GPT3-7B,attn,128,1788,4726500
npu-only,GPT3-7B,attn,128,1789,4728836
npu-only,GPT3-7B,attn,128,1790,4731173
npu-only,GPT3-7B,attn,128,1791,4733509
npu-only,GPT3-7B,attn,128,1792,4735846
npu-only,GPT3-7B,attn,128,1793,4738183
npu-only,GPT3-7B,attn,128,1794,4740519
npu-only,GPT3-7B,attn,128,1795,4742856
npu-only,GPT3-7B,attn,128,1796,4745192
npu-only,GPT3-7B,attn,128,1797,4747529
npu-only,GPT3-7B,attn,128,1798,4749865
npu-only,GPT3-7B,attn,128,1799,4752202
npu-only,GPT3-7B,attn,128,1800,4754538
npu-only,GPT3-7B,attn,128,1801,4756875
npu-only,GPT3-7B,attn,128,1802,4759211
npu-only,GPT3-7B,attn,128,1803,4761548
npu-only,GPT3-7B,attn,128,1804,4763885
npu-only,GPT3-7B,attn,128,1805,4766221
npu-only,GPT3-7B,attn,128,1806,4768558
npu-only,GPT3-7B,attn,128,1807,4770894
npu-only,GPT3-7B,attn,128,1808,4773231
npu-only,GPT3-7B,attn,128,1809,4775567
npu-only,GPT3-7B,attn,128,1810,4777904
npu-only,GPT3-7B,attn,128,1811,4780240
npu-only,GPT3-7B,attn,128,1812,4782577
npu-only,GPT3-7B,attn,128,1813,4784913
npu-only,GPT3-7B,attn,128,1814,4787250
npu-only,GPT3-7B,attn,128,1815,4789587
npu-only,GPT3-7B,attn,128,1816,4791923
npu-only,GPT3-7B,attn,128,1817,4794260
npu-only,GPT3-7B,attn,128,1818,4796596
npu-only,GPT3-7B,attn,128,1819,4798933
npu-only,GPT3-7B,attn,128,1820,4801269
npu-only,GPT3-7B,attn,128,1821,4803606
npu-only,GPT3-7B,attn,128,1822,4805942
npu-only,GPT3-7B,attn,128,1823,4808279
npu-only,GPT3-7B,attn,128,1824,4810616
npu-only,GPT3-7B,attn,128,1825,4812952
npu-only,GPT3-7B,attn,128,1826,4815289
npu-only,GPT3-7B,attn,128,1827,4817625
npu-only,GPT3-7B,attn,128,1828,4819962
npu-only,GPT3-7B,attn,128,1829,4822298
npu-only,GPT3-7B,attn,128,1830,4824635
npu-only,GPT3-7B,attn,128,1831,4826971
npu-only,GPT3-7B,attn,128,1832,4829308
npu-only,GPT3-7B,attn,128,1833,4831644
npu-only,GPT3-7B,attn,128,1834,4833981
npu-only,GPT3-7B,attn,128,1835,4836318
npu-only,GPT3-7B,attn,128,1836,4838654
npu-only,GPT3-7B,attn,128,1837,4840991
