hardware,model,layer_name,input,kv_cache,latency(ns)
neupims,GPT3-7B,ffn_fc2,128,1215,166057
neupims,GPT3-7B,ffn_fc2,128,1216,166092
neupims,GPT3-7B,ffn_fc2,128,1217,166127
neupims,GPT3-7B,ffn_fc2,128,1218,166162
neupims,GPT3-7B,ffn_fc2,128,1219,166197
neupims,GPT3-7B,ffn_fc2,128,1220,166232
neupims,GPT3-7B,ffn_fc2,128,1221,166266
neupims,GPT3-7B,ffn_fc2,128,1222,166301
neupims,GPT3-7B,ffn_fc2,128,1223,166336
neupims,GPT3-7B,ffn_fc2,128,1224,166371
neupims,GPT3-7B,ffn_fc2,128,1225,166406
neupims,GPT3-7B,ffn_fc2,128,1226,166441
neupims,GPT3-7B,ffn_fc2,128,1227,166476
neupims,GPT3-7B,ffn_fc2,128,1228,166510
neupims,GPT3-7B,ffn_fc2,128,1229,166545
neupims,GPT3-7B,ffn_fc2,128,1230,166580
neupims,GPT3-7B,ffn_fc2,128,1231,166615
neupims,GPT3-7B,ffn_fc2,128,1232,166650
neupims,GPT3-7B,ffn_fc2,128,1233,166685
neupims,GPT3-7B,ffn_fc2,128,1234,166720
neupims,GPT3-7B,ffn_fc2,128,1235,166755
neupims,GPT3-7B,ffn_fc2,128,1236,166790
neupims,GPT3-7B,ffn_fc2,128,1237,166824
neupims,GPT3-7B,ffn_fc2,128,1238,166859
neupims,GPT3-7B,ffn_fc2,128,1239,166894
neupims,GPT3-7B,ffn_fc2,128,1240,166929
neupims,GPT3-7B,ffn_fc2,128,1241,166964
neupims,GPT3-7B,ffn_fc2,128,1242,166999
neupims,GPT3-7B,ffn_fc2,128,1243,167034
neupims,GPT3-7B,ffn_fc2,128,1244,167068
neupims,GPT3-7B,ffn_fc2,128,1245,167103
neupims,GPT3-7B,ffn_fc2,128,1246,167138
neupims,GPT3-7B,ffn_fc2,128,1247,167173
neupims,GPT3-7B,ffn_fc2,128,1248,167208
neupims,GPT3-7B,ffn_fc2,128,1249,167243
neupims,GPT3-7B,ffn_fc2,128,1250,167278
neupims,GPT3-7B,ffn_fc2,128,1251,167313
neupims,GPT3-7B,ffn_fc2,128,1252,167348
neupims,GPT3-7B,ffn_fc2,128,1253,167382
neupims,GPT3-7B,ffn_fc2,128,1254,167417
neupims,GPT3-7B,ffn_fc2,128,1255,167452
neupims,GPT3-7B,ffn_fc2,128,1256,167487
neupims,GPT3-7B,ffn_fc2,128,1257,167522
neupims,GPT3-7B,ffn_fc2,128,1258,167557
neupims,GPT3-7B,ffn_fc2,128,1259,167592
neupims,GPT3-7B,ffn_fc2,128,1260,167626
neupims,GPT3-7B,ffn_fc2,128,1261,167661
neupims,GPT3-7B,ffn_fc2,128,1262,167696
neupims,GPT3-7B,ffn_fc2,128,1263,167731
neupims,GPT3-7B,ffn_fc2,128,1264,167766
neupims,GPT3-7B,ffn_fc2,128,1265,167801
neupims,GPT3-7B,ffn_fc2,128,1266,167836
neupims,GPT3-7B,ffn_fc2,128,1267,167871
neupims,GPT3-7B,ffn_fc2,128,1268,167906
neupims,GPT3-7B,ffn_fc2,128,1269,167940
neupims,GPT3-7B,ffn_fc2,128,1270,167975
neupims,GPT3-7B,ffn_fc2,128,1271,168010
neupims,GPT3-7B,ffn_fc2,128,1272,168045
neupims,GPT3-7B,ffn_fc2,128,1273,168080
neupims,GPT3-7B,ffn_fc2,128,1274,168115
neupims,GPT3-7B,ffn_fc2,128,1275,168150
neupims,GPT3-7B,ffn_fc2,128,1276,168184
neupims,GPT3-7B,ffn_fc2,128,1277,168219
neupims,GPT3-7B,ffn_fc2,128,1278,168254
neupims,GPT3-7B,ffn_fc2,128,1279,168289
neupims,GPT3-7B,ffn_fc2,128,1280,168324
neupims,GPT3-7B,ffn_fc2,128,1281,168359
neupims,GPT3-7B,ffn_fc2,128,1282,168394
neupims,GPT3-7B,ffn_fc2,128,1283,168429
neupims,GPT3-7B,ffn_fc2,128,1284,168464
neupims,GPT3-7B,ffn_fc2,128,1285,168498
neupims,GPT3-7B,ffn_fc2,128,1286,168533
neupims,GPT3-7B,ffn_fc2,128,1287,168568
neupims,GPT3-7B,ffn_fc2,128,1288,168603
neupims,GPT3-7B,ffn_fc2,128,1289,168638
neupims,GPT3-7B,ffn_fc2,128,1290,168673
neupims,GPT3-7B,ffn_fc2,128,1291,168708
neupims,GPT3-7B,ffn_fc2,128,1292,168742
neupims,GPT3-7B,ffn_fc2,128,1293,168777
neupims,GPT3-7B,ffn_fc2,128,1294,168812
neupims,GPT3-7B,ffn_fc2,128,1295,168847
neupims,GPT3-7B,ffn_fc2,128,1296,168882
neupims,GPT3-7B,ffn_fc2,128,1297,168917
neupims,GPT3-7B,ffn_fc2,128,1298,168952
neupims,GPT3-7B,ffn_fc2,128,1299,168987
neupims,GPT3-7B,ffn_fc2,128,1300,169022
neupims,GPT3-7B,ffn_fc2,128,1301,169056
neupims,GPT3-7B,ffn_fc2,128,1302,169091
neupims,GPT3-7B,ffn_fc2,128,1303,169126
neupims,GPT3-7B,ffn_fc2,128,1304,169161
neupims,GPT3-7B,ffn_fc2,128,1305,169196
neupims,GPT3-7B,ffn_fc2,128,1306,169231
neupims,GPT3-7B,ffn_fc2,128,1307,169266
neupims,GPT3-7B,ffn_fc2,128,1308,169300
neupims,GPT3-7B,ffn_fc2,128,1309,169335
neupims,GPT3-7B,ffn_fc2,128,1310,169370
neupims,GPT3-7B,ffn_fc2,128,1311,169405
neupims,GPT3-7B,ffn_fc2,128,1312,169440
neupims,GPT3-7B,ffn_fc2,128,1313,169475
neupims,GPT3-7B,ffn_fc2,128,1314,169510
neupims,GPT3-7B,ffn_fc2,128,1315,169545
neupims,GPT3-7B,ffn_fc2,128,1316,169580
neupims,GPT3-7B,ffn_fc2,128,1317,169614
neupims,GPT3-7B,ffn_fc2,128,1318,169649
neupims,GPT3-7B,ffn_fc2,128,1319,169684
neupims,GPT3-7B,ffn_fc2,128,1320,169719
neupims,GPT3-7B,ffn_fc2,128,1321,169754
neupims,GPT3-7B,ffn_fc2,128,1322,169789
neupims,GPT3-7B,ffn_fc2,128,1323,169824
neupims,GPT3-7B,ffn_fc2,128,1324,169858
neupims,GPT3-7B,ffn_fc2,128,1325,169893
neupims,GPT3-7B,ffn_fc2,128,1326,169928
neupims,GPT3-7B,ffn_fc2,128,1327,169963
neupims,GPT3-7B,ffn_fc2,128,1328,169998
neupims,GPT3-7B,ffn_fc2,128,1329,170033
neupims,GPT3-7B,ffn_fc2,128,1330,170068
neupims,GPT3-7B,ffn_fc2,128,1331,170103
neupims,GPT3-7B,ffn_fc2,128,1332,170138
neupims,GPT3-7B,ffn_fc2,128,1333,170172
neupims,GPT3-7B,ffn_fc2,128,1334,170207
neupims,GPT3-7B,ffn_fc2,128,1335,170242
neupims,GPT3-7B,ffn_fc2,128,1336,170277
neupims,GPT3-7B,ffn_fc2,128,1337,170312
neupims,GPT3-7B,ffn_fc2,128,1338,170347
neupims,GPT3-7B,ffn_fc2,128,1339,170382
neupims,GPT3-7B,ffn_fc2,128,1340,170416
neupims,GPT3-7B,ffn_fc2,128,1341,170451
neupims,GPT3-7B,ffn_fc2,128,1342,170486
neupims,GPT3-7B,ffn_fc2,128,1343,170521
neupims,GPT3-7B,ffn_fc2,128,1344,170556
neupims,GPT3-7B,ffn_fc2,128,1345,170591
neupims,GPT3-7B,ffn_fc2,128,1346,170626
neupims,GPT3-7B,ffn_fc2,128,1347,170661
neupims,GPT3-7B,ffn_fc2,128,1348,170696
neupims,GPT3-7B,ffn_fc2,128,1349,170730
neupims,GPT3-7B,ffn_fc2,128,1350,170765
neupims,GPT3-7B,ffn_fc2,128,1351,170800
neupims,GPT3-7B,ffn_fc2,128,1352,170835
neupims,GPT3-7B,ffn_fc2,128,1353,170870
neupims,GPT3-7B,ffn_fc2,128,1354,170905
neupims,GPT3-7B,ffn_fc2,128,1355,170940
neupims,GPT3-7B,ffn_fc2,128,1356,170974
neupims,GPT3-7B,ffn_fc2,128,1357,171009
neupims,GPT3-7B,ffn_fc2,128,1358,171044
neupims,GPT3-7B,ffn_fc2,128,1359,171079
neupims,GPT3-7B,ffn_fc2,128,1360,171114
neupims,GPT3-7B,ffn_fc2,128,1361,171149
neupims,GPT3-7B,ffn_fc2,128,1362,171184
neupims,GPT3-7B,ffn_fc2,128,1363,171219
neupims,GPT3-7B,ffn_fc2,128,1364,171254
neupims,GPT3-7B,ffn_fc2,128,1365,171288
neupims,GPT3-7B,ffn_fc2,128,1366,171323
neupims,GPT3-7B,ffn_fc2,128,1367,171358
neupims,GPT3-7B,ffn_fc2,128,1368,171393
neupims,GPT3-7B,ffn_fc2,128,1369,171428
neupims,GPT3-7B,ffn_fc2,128,1370,171463
neupims,GPT3-7B,ffn_fc2,128,1371,171498
neupims,GPT3-7B,ffn_fc2,128,1372,171532
neupims,GPT3-7B,ffn_fc2,128,1373,171567
neupims,GPT3-7B,ffn_fc2,128,1374,171602
neupims,GPT3-7B,ffn_fc2,128,1375,171637
neupims,GPT3-7B,ffn_fc2,128,1376,171672
neupims,GPT3-7B,ffn_fc2,128,1377,171707
neupims,GPT3-7B,ffn_fc2,128,1378,171742
neupims,GPT3-7B,ffn_fc2,128,1379,171777
neupims,GPT3-7B,ffn_fc2,128,1380,171812
neupims,GPT3-7B,ffn_fc2,128,1381,171846
neupims,GPT3-7B,ffn_fc2,128,1382,171881
neupims,GPT3-7B,ffn_fc2,128,1383,171916
neupims,GPT3-7B,ffn_fc2,128,1384,171951
neupims,GPT3-7B,ffn_fc2,128,1385,171986
neupims,GPT3-7B,ffn_fc2,128,1386,172021
neupims,GPT3-7B,ffn_fc2,128,1387,172056
neupims,GPT3-7B,ffn_fc2,128,1388,172090
neupims,GPT3-7B,ffn_fc2,128,1389,172125
neupims,GPT3-7B,ffn_fc2,128,1390,172160
neupims,GPT3-7B,ffn_fc2,128,1391,172195
neupims,GPT3-7B,ffn_fc2,128,1392,172230
neupims,GPT3-7B,ffn_fc2,128,1393,172265
neupims,GPT3-7B,ffn_fc2,128,1394,172300
neupims,GPT3-7B,ffn_fc2,128,1395,172335
neupims,GPT3-7B,ffn_fc2,128,1396,172370
neupims,GPT3-7B,ffn_fc2,128,1397,172404
neupims,GPT3-7B,ffn_fc2,128,1398,172439
neupims,GPT3-7B,ffn_fc2,128,1399,172474
neupims,GPT3-7B,ffn_fc2,128,1400,172509
neupims,GPT3-7B,ffn_fc2,128,1401,172544
neupims,GPT3-7B,ffn_fc2,128,1402,172579
neupims,GPT3-7B,ffn_fc2,128,1403,172614
neupims,GPT3-7B,ffn_fc2,128,1404,172648
neupims,GPT3-7B,ffn_fc2,128,1405,172683
neupims,GPT3-7B,ffn_fc2,128,1406,172718
neupims,GPT3-7B,ffn_fc2,128,1407,172753
neupims,GPT3-7B,ffn_fc2,128,1408,172788
neupims,GPT3-7B,ffn_fc2,128,1409,172823
neupims,GPT3-7B,ffn_fc2,128,1410,172858
neupims,GPT3-7B,ffn_fc2,128,1411,172893
neupims,GPT3-7B,ffn_fc2,128,1412,172928
neupims,GPT3-7B,ffn_fc2,128,1413,172962
neupims,GPT3-7B,ffn_fc2,128,1414,172997
neupims,GPT3-7B,ffn_fc2,128,1415,173032
neupims,GPT3-7B,ffn_fc2,128,1416,173067
neupims,GPT3-7B,ffn_fc2,128,1417,173102
neupims,GPT3-7B,ffn_fc2,128,1418,173137
neupims,GPT3-7B,ffn_fc2,128,1419,173172
neupims,GPT3-7B,ffn_fc2,128,1420,173206
neupims,GPT3-7B,ffn_fc2,128,1421,173241
neupims,GPT3-7B,ffn_fc2,128,1422,173276
neupims,GPT3-7B,ffn_fc2,128,1423,173311
neupims,GPT3-7B,ffn_fc2,128,1424,173346
neupims,GPT3-7B,ffn_fc2,128,1425,173381
neupims,GPT3-7B,ffn_fc2,128,1426,173416
neupims,GPT3-7B,ffn_fc2,128,1427,173451
neupims,GPT3-7B,ffn_fc2,128,1428,173486
neupims,GPT3-7B,ffn_fc2,128,1429,173520
neupims,GPT3-7B,ffn_fc2,128,1430,173555
neupims,GPT3-7B,ffn_fc2,128,1431,173590
neupims,GPT3-7B,ffn_fc2,128,1432,173625
neupims,GPT3-7B,ffn_fc2,128,1433,173660
neupims,GPT3-7B,ffn_fc2,128,1434,173695
neupims,GPT3-7B,ffn_fc2,128,1435,173730
neupims,GPT3-7B,ffn_fc2,128,1436,173764
neupims,GPT3-7B,ffn_fc2,128,1437,173799
neupims,GPT3-7B,ffn_fc2,128,1438,173834
neupims,GPT3-7B,ffn_fc2,128,1439,173869
neupims,GPT3-7B,ffn_fc2,128,1440,173904
neupims,GPT3-7B,ffn_fc2,128,1441,173939
neupims,GPT3-7B,ffn_fc2,128,1442,173974
neupims,GPT3-7B,ffn_fc2,128,1443,174009
neupims,GPT3-7B,ffn_fc2,128,1444,174044
neupims,GPT3-7B,ffn_fc2,128,1445,174078
neupims,GPT3-7B,ffn_fc2,128,1446,174113
neupims,GPT3-7B,ffn_fc2,128,1447,174148
neupims,GPT3-7B,ffn_fc2,128,1448,174183
neupims,GPT3-7B,ffn_fc2,128,1449,174218
neupims,GPT3-7B,ffn_fc2,128,1450,174253
neupims,GPT3-7B,ffn_fc2,128,1451,174288
neupims,GPT3-7B,ffn_fc2,128,1452,174322
neupims,GPT3-7B,ffn_fc2,128,1453,174357
neupims,GPT3-7B,ffn_fc2,128,1454,174392
neupims,GPT3-7B,ffn_fc2,128,1455,174427
neupims,GPT3-7B,ffn_fc2,128,1456,174462
neupims,GPT3-7B,ffn_fc2,128,1457,174497
neupims,GPT3-7B,ffn_fc2,128,1458,174532
neupims,GPT3-7B,ffn_fc2,128,1459,174567
neupims,GPT3-7B,ffn_fc2,128,1460,174602
neupims,GPT3-7B,ffn_fc2,128,1461,174636
neupims,GPT3-7B,ffn_fc2,128,1462,174671
neupims,GPT3-7B,ffn_fc2,128,1463,174706
neupims,GPT3-7B,ffn_fc2,128,1464,174741
neupims,GPT3-7B,ffn_fc2,128,1465,174776
neupims,GPT3-7B,ffn_fc2,128,1466,174811
neupims,GPT3-7B,ffn_fc2,128,1467,174846
neupims,GPT3-7B,ffn_fc2,128,1468,174880
neupims,GPT3-7B,ffn_fc2,128,1469,174915
neupims,GPT3-7B,ffn_fc2,128,1470,174950
neupims,GPT3-7B,ffn_fc2,128,1471,174985
neupims,GPT3-7B,ffn_fc2,128,1472,175020
neupims,GPT3-7B,ffn_fc2,128,1473,175055
neupims,GPT3-7B,ffn_fc2,128,1474,175090
neupims,GPT3-7B,ffn_fc2,128,1475,175125
neupims,GPT3-7B,ffn_fc2,128,1476,175160
neupims,GPT3-7B,ffn_fc2,128,1477,175194
neupims,GPT3-7B,ffn_fc2,128,1478,175229
neupims,GPT3-7B,ffn_fc2,128,1479,175264
neupims,GPT3-7B,ffn_fc2,128,1480,175299
neupims,GPT3-7B,ffn_fc2,128,1481,175334
neupims,GPT3-7B,ffn_fc2,128,1482,175369
neupims,GPT3-7B,ffn_fc2,128,1483,175404
neupims,GPT3-7B,ffn_fc2,128,1484,175438
neupims,GPT3-7B,ffn_fc2,128,1485,175473
neupims,GPT3-7B,ffn_fc2,128,1486,175508
neupims,GPT3-7B,ffn_fc2,128,1487,175543
neupims,GPT3-7B,ffn_fc2,128,1488,175578
neupims,GPT3-7B,ffn_fc2,128,1489,175613
neupims,GPT3-7B,ffn_fc2,128,1490,175648
neupims,GPT3-7B,ffn_fc2,128,1491,175683
neupims,GPT3-7B,ffn_fc2,128,1492,175718
neupims,GPT3-7B,ffn_fc2,128,1493,175752
neupims,GPT3-7B,ffn_fc2,128,1494,175787
neupims,GPT3-7B,ffn_fc2,128,1495,175822
neupims,GPT3-7B,ffn_fc2,128,1496,175857
neupims,GPT3-7B,ffn_fc2,128,1497,175892
neupims,GPT3-7B,ffn_fc2,128,1498,175927
neupims,GPT3-7B,ffn_fc2,128,1499,175962
neupims,GPT3-7B,ffn_fc2,128,1500,175996
neupims,GPT3-7B,ffn_fc2,128,1501,176031
neupims,GPT3-7B,ffn_fc2,128,1502,176066
neupims,GPT3-7B,ffn_fc2,128,1503,176101
neupims,GPT3-7B,ffn_fc2,128,1504,176136
neupims,GPT3-7B,ffn_fc2,128,1505,176171
neupims,GPT3-7B,ffn_fc2,128,1506,176206
neupims,GPT3-7B,ffn_fc2,128,1507,176241
neupims,GPT3-7B,ffn_fc2,128,1508,176276
neupims,GPT3-7B,ffn_fc2,128,1509,176310
neupims,GPT3-7B,ffn_fc2,128,1510,176345
neupims,GPT3-7B,ffn_fc2,128,1511,176380
neupims,GPT3-7B,ffn_fc2,128,1512,176415
neupims,GPT3-7B,ffn_fc2,128,1513,176450
neupims,GPT3-7B,ffn_fc2,128,1514,176485
neupims,GPT3-7B,ffn_fc2,128,1515,176520
neupims,GPT3-7B,ffn_fc2,128,1516,176554
neupims,GPT3-7B,ffn_fc2,128,1517,176589
neupims,GPT3-7B,ffn_fc2,128,1518,176624
neupims,GPT3-7B,ffn_fc2,128,1519,176659
neupims,GPT3-7B,ffn_fc2,128,1520,176694
neupims,GPT3-7B,ffn_fc2,128,1521,176729
neupims,GPT3-7B,ffn_fc2,128,1522,176764
neupims,GPT3-7B,ffn_fc2,128,1523,176799
neupims,GPT3-7B,ffn_fc2,128,1524,176834
neupims,GPT3-7B,ffn_fc2,128,1525,176868
neupims,GPT3-7B,ffn_fc2,128,1526,176903
neupims,GPT3-7B,ffn_fc2,128,1527,176938
neupims,GPT3-7B,ffn_fc2,128,1528,176973
neupims,GPT3-7B,ffn_fc2,128,1529,177008
neupims,GPT3-7B,ffn_fc2,128,1530,177043
neupims,GPT3-7B,ffn_fc2,128,1531,177078
neupims,GPT3-7B,ffn_fc2,128,1532,177112
neupims,GPT3-7B,ffn_fc2,128,1533,177147
neupims,GPT3-7B,ffn_fc2,128,1534,177182
neupims,GPT3-7B,ffn_fc2,128,1535,177217
neupims,GPT3-7B,ffn_fc2,128,1536,177252
neupims,GPT3-7B,ffn_fc2,128,1537,177287
neupims,GPT3-7B,ffn_fc2,128,1538,177322
neupims,GPT3-7B,ffn_fc2,128,1539,177357
neupims,GPT3-7B,ffn_fc2,128,1540,177392
neupims,GPT3-7B,ffn_fc2,128,1541,177426
neupims,GPT3-7B,ffn_fc2,128,1542,177461
neupims,GPT3-7B,ffn_fc2,128,1543,177496
neupims,GPT3-7B,ffn_fc2,128,1544,177531
neupims,GPT3-7B,ffn_fc2,128,1545,177566
neupims,GPT3-7B,ffn_fc2,128,1546,177601
neupims,GPT3-7B,ffn_fc2,128,1547,177636
neupims,GPT3-7B,ffn_fc2,128,1548,177670
neupims,GPT3-7B,ffn_fc2,128,1549,177705
neupims,GPT3-7B,ffn_fc2,128,1550,177740
neupims,GPT3-7B,ffn_fc2,128,1551,177775
neupims,GPT3-7B,ffn_fc2,128,1552,177810
neupims,GPT3-7B,ffn_fc2,128,1553,177845
neupims,GPT3-7B,ffn_fc2,128,1554,177880
neupims,GPT3-7B,ffn_fc2,128,1555,177915
neupims,GPT3-7B,ffn_fc2,128,1556,177950
neupims,GPT3-7B,ffn_fc2,128,1557,177984
neupims,GPT3-7B,ffn_fc2,128,1558,178019
neupims,GPT3-7B,ffn_fc2,128,1559,178054
neupims,GPT3-7B,ffn_fc2,128,1560,178089
neupims,GPT3-7B,ffn_fc2,128,1561,178124
neupims,GPT3-7B,ffn_fc2,128,1562,178159
neupims,GPT3-7B,ffn_fc2,128,1563,178194
neupims,GPT3-7B,ffn_fc2,128,1564,178228
neupims,GPT3-7B,ffn_fc2,128,1565,178263
neupims,GPT3-7B,ffn_fc2,128,1566,178298
neupims,GPT3-7B,ffn_fc2,128,1567,178333
neupims,GPT3-7B,ffn_fc2,128,1568,178368
neupims,GPT3-7B,ffn_fc2,128,1569,178403
neupims,GPT3-7B,ffn_fc2,128,1570,178438
neupims,GPT3-7B,ffn_fc2,128,1571,178473
neupims,GPT3-7B,ffn_fc2,128,1572,178508
neupims,GPT3-7B,ffn_fc2,128,1573,178542
neupims,GPT3-7B,ffn_fc2,128,1574,178577
neupims,GPT3-7B,ffn_fc2,128,1575,178612
neupims,GPT3-7B,ffn_fc2,128,1576,178647
neupims,GPT3-7B,ffn_fc2,128,1577,178682
neupims,GPT3-7B,ffn_fc2,128,1578,178717
neupims,GPT3-7B,ffn_fc2,128,1579,178752
neupims,GPT3-7B,ffn_fc2,128,1580,178786
neupims,GPT3-7B,ffn_fc2,128,1581,178821
neupims,GPT3-7B,ffn_fc2,128,1582,178856
neupims,GPT3-7B,ffn_fc2,128,1583,178891
neupims,GPT3-7B,ffn_fc2,128,1584,178926
neupims,GPT3-7B,ffn_fc2,128,1585,178961
neupims,GPT3-7B,ffn_fc2,128,1586,178996
neupims,GPT3-7B,ffn_fc2,128,1587,179031
neupims,GPT3-7B,ffn_fc2,128,1588,179066
neupims,GPT3-7B,ffn_fc2,128,1589,179100
neupims,GPT3-7B,ffn_fc2,128,1590,179135
neupims,GPT3-7B,ffn_fc2,128,1591,179170
neupims,GPT3-7B,ffn_fc2,128,1592,179205
neupims,GPT3-7B,ffn_fc2,128,1593,179240
neupims,GPT3-7B,ffn_fc2,128,1594,179275
neupims,GPT3-7B,ffn_fc2,128,1595,179310
neupims,GPT3-7B,ffn_fc2,128,1596,179344
neupims,GPT3-7B,ffn_fc2,128,1597,179379
neupims,GPT3-7B,ffn_fc2,128,1598,179414
neupims,GPT3-7B,ffn_fc2,128,1599,179449
neupims,GPT3-7B,ffn_fc2,128,1600,179484
neupims,GPT3-7B,ffn_fc2,128,1601,179519
neupims,GPT3-7B,ffn_fc2,128,1602,179554
neupims,GPT3-7B,ffn_fc2,128,1603,179589
neupims,GPT3-7B,ffn_fc2,128,1604,179624
neupims,GPT3-7B,ffn_fc2,128,1605,179658
neupims,GPT3-7B,ffn_fc2,128,1606,179693
neupims,GPT3-7B,ffn_fc2,128,1607,179728
neupims,GPT3-7B,ffn_fc2,128,1608,179763
neupims,GPT3-7B,ffn_fc2,128,1609,179798
neupims,GPT3-7B,ffn_fc2,128,1610,179833
neupims,GPT3-7B,ffn_fc2,128,1611,179868
neupims,GPT3-7B,ffn_fc2,128,1612,179902
neupims,GPT3-7B,ffn_fc2,128,1613,179937
neupims,GPT3-7B,ffn_fc2,128,1614,179972
neupims,GPT3-7B,ffn_fc2,128,1615,180007
neupims,GPT3-7B,ffn_fc2,128,1616,180042
neupims,GPT3-7B,ffn_fc2,128,1617,180077
neupims,GPT3-7B,ffn_fc2,128,1618,180112
neupims,GPT3-7B,ffn_fc2,128,1619,180147
neupims,GPT3-7B,ffn_fc2,128,1620,180182
neupims,GPT3-7B,ffn_fc2,128,1621,180216
neupims,GPT3-7B,ffn_fc2,128,1622,180251
neupims,GPT3-7B,ffn_fc2,128,1623,180286
neupims,GPT3-7B,ffn_fc2,128,1624,180321
neupims,GPT3-7B,ffn_fc2,128,1625,180356
neupims,GPT3-7B,ffn_fc2,128,1626,180391
neupims,GPT3-7B,ffn_fc2,128,1627,180426
neupims,GPT3-7B,ffn_fc2,128,1628,180460
neupims,GPT3-7B,ffn_fc2,128,1629,180495
neupims,GPT3-7B,ffn_fc2,128,1630,180530
neupims,GPT3-7B,ffn_fc2,128,1631,180565
neupims,GPT3-7B,ffn_fc2,128,1632,180600
neupims,GPT3-7B,ffn_fc2,128,1633,180635
neupims,GPT3-7B,ffn_fc2,128,1634,180670
neupims,GPT3-7B,ffn_fc2,128,1635,180705
neupims,GPT3-7B,ffn_fc2,128,1636,180740
neupims,GPT3-7B,ffn_fc2,128,1637,180774
neupims,GPT3-7B,ffn_fc2,128,1638,180809
neupims,GPT3-7B,ffn_fc2,128,1639,180844
neupims,GPT3-7B,ffn_fc2,128,1640,180879
neupims,GPT3-7B,ffn_fc2,128,1641,180914
neupims,GPT3-7B,ffn_fc2,128,1642,180949
neupims,GPT3-7B,ffn_fc2,128,1643,180984
neupims,GPT3-7B,ffn_fc2,128,1644,181018
neupims,GPT3-7B,ffn_fc2,128,1645,181053
neupims,GPT3-7B,ffn_fc2,128,1646,181088
neupims,GPT3-7B,ffn_fc2,128,1647,181123
neupims,GPT3-7B,ffn_fc2,128,1648,181158
neupims,GPT3-7B,ffn_fc2,128,1649,181193
neupims,GPT3-7B,ffn_fc2,128,1650,181228
neupims,GPT3-7B,ffn_fc2,128,1651,181263
neupims,GPT3-7B,ffn_fc2,128,1652,181298
neupims,GPT3-7B,ffn_fc2,128,1653,181332
neupims,GPT3-7B,ffn_fc2,128,1654,181367
neupims,GPT3-7B,ffn_fc2,128,1655,181402
neupims,GPT3-7B,ffn_fc2,128,1656,181437
neupims,GPT3-7B,ffn_fc2,128,1657,181472
neupims,GPT3-7B,ffn_fc2,128,1658,181507
neupims,GPT3-7B,ffn_fc2,128,1659,181542
neupims,GPT3-7B,ffn_fc2,128,1660,181576
neupims,GPT3-7B,ffn_fc2,128,1661,181611
neupims,GPT3-7B,ffn_fc2,128,1662,181646
neupims,GPT3-7B,ffn_fc2,128,1663,181681
neupims,GPT3-7B,ffn_fc2,128,1664,181716
neupims,GPT3-7B,ffn_fc2,128,1665,181751
neupims,GPT3-7B,ffn_fc2,128,1666,181786
neupims,GPT3-7B,ffn_fc2,128,1667,181821
neupims,GPT3-7B,ffn_fc2,128,1668,181856
neupims,GPT3-7B,ffn_fc2,128,1669,181890
neupims,GPT3-7B,ffn_fc2,128,1670,181925
neupims,GPT3-7B,ffn_fc2,128,1671,181960
neupims,GPT3-7B,ffn_fc2,128,1672,181995
neupims,GPT3-7B,ffn_fc2,128,1673,182030
neupims,GPT3-7B,ffn_fc2,128,1674,182065
neupims,GPT3-7B,ffn_fc2,128,1675,182100
neupims,GPT3-7B,ffn_fc2,128,1676,182134
neupims,GPT3-7B,ffn_fc2,128,1677,182169
neupims,GPT3-7B,ffn_fc2,128,1678,182204
neupims,GPT3-7B,ffn_fc2,128,1679,182239
neupims,GPT3-7B,ffn_fc2,128,1680,182274
neupims,GPT3-7B,ffn_fc2,128,1681,182309
neupims,GPT3-7B,ffn_fc2,128,1682,182344
neupims,GPT3-7B,ffn_fc2,128,1683,182379
neupims,GPT3-7B,ffn_fc2,128,1684,182414
neupims,GPT3-7B,ffn_fc2,128,1685,182448
neupims,GPT3-7B,ffn_fc2,128,1686,182483
neupims,GPT3-7B,ffn_fc2,128,1687,182518
neupims,GPT3-7B,ffn_fc2,128,1688,182553
neupims,GPT3-7B,ffn_fc2,128,1689,182588
neupims,GPT3-7B,ffn_fc2,128,1690,182623
neupims,GPT3-7B,ffn_fc2,128,1691,182658
neupims,GPT3-7B,ffn_fc2,128,1692,182692
neupims,GPT3-7B,ffn_fc2,128,1693,182727
neupims,GPT3-7B,ffn_fc2,128,1694,182762
neupims,GPT3-7B,ffn_fc2,128,1695,182797
neupims,GPT3-7B,ffn_fc2,128,1696,182832
neupims,GPT3-7B,ffn_fc2,128,1697,182867
neupims,GPT3-7B,ffn_fc2,128,1698,182902
neupims,GPT3-7B,ffn_fc2,128,1699,182937
neupims,GPT3-7B,ffn_fc2,128,1700,182972
neupims,GPT3-7B,ffn_fc2,128,1701,183006
neupims,GPT3-7B,ffn_fc2,128,1702,183041
neupims,GPT3-7B,ffn_fc2,128,1703,183076
neupims,GPT3-7B,ffn_fc2,128,1704,183111
neupims,GPT3-7B,ffn_fc2,128,1705,183146
neupims,GPT3-7B,ffn_fc2,128,1706,183181
neupims,GPT3-7B,ffn_fc2,128,1707,183216
neupims,GPT3-7B,ffn_fc2,128,1708,183250
neupims,GPT3-7B,ffn_fc2,128,1709,183285
neupims,GPT3-7B,ffn_fc2,128,1710,183320
neupims,GPT3-7B,ffn_fc2,128,1711,183355
neupims,GPT3-7B,ffn_fc2,128,1712,183390
neupims,GPT3-7B,ffn_fc2,128,1713,183425
