hardware,model,layer_name,input,kv_cache,latency(ns)
neupims_off,GPT3-7B,attn_res,64,1136,1256
neupims_off,GPT3-7B,attn_res,64,1137,1257
neupims_off,GPT3-7B,attn_res,64,1138,1257
neupims_off,GPT3-7B,attn_res,64,1139,1258
neupims_off,GPT3-7B,attn_res,64,1140,1258
neupims_off,GPT3-7B,attn_res,64,1141,1259
neupims_off,GPT3-7B,attn_res,64,1142,1259
neupims_off,GPT3-7B,attn_res,64,1143,1260
neupims_off,GPT3-7B,attn_res,64,1144,1261
neupims_off,GPT3-7B,attn_res,64,1145,1261
neupims_off,GPT3-7B,attn_res,64,1146,1262
neupims_off,GPT3-7B,attn_res,64,1147,1262
neupims_off,GPT3-7B,attn_res,64,1148,1263
neupims_off,GPT3-7B,attn_res,64,1149,1263
neupims_off,GPT3-7B,attn_res,64,1150,1264
neupims_off,GPT3-7B,attn_res,64,1151,1264
neupims_off,GPT3-7B,attn_res,64,1152,1265
neupims_off,GPT3-7B,attn_res,64,1153,1265
neupims_off,GPT3-7B,attn_res,64,1154,1266
neupims_off,GPT3-7B,attn_res,64,1155,1266
neupims_off,GPT3-7B,attn_res,64,1156,1267
neupims_off,GPT3-7B,attn_res,64,1157,1267
neupims_off,GPT3-7B,attn_res,64,1158,1268
neupims_off,GPT3-7B,attn_res,64,1159,1268
neupims_off,GPT3-7B,attn_res,64,1160,1269
neupims_off,GPT3-7B,attn_res,64,1161,1269
neupims_off,GPT3-7B,attn_res,64,1162,1270
neupims_off,GPT3-7B,attn_res,64,1163,1270
neupims_off,GPT3-7B,attn_res,64,1164,1271
neupims_off,GPT3-7B,attn_res,64,1165,1271
neupims_off,GPT3-7B,attn_res,64,1166,1272
neupims_off,GPT3-7B,attn_res,64,1167,1272
neupims_off,GPT3-7B,attn_res,64,1168,1273
neupims_off,GPT3-7B,attn_res,64,1169,1273
neupims_off,GPT3-7B,attn_res,64,1170,1274
neupims_off,GPT3-7B,attn_res,64,1171,1274
neupims_off,GPT3-7B,attn_res,64,1172,1275
neupims_off,GPT3-7B,attn_res,64,1173,1275
neupims_off,GPT3-7B,attn_res,64,1174,1276
neupims_off,GPT3-7B,attn_res,64,1175,1276
neupims_off,GPT3-7B,attn_res,64,1176,1277
neupims_off,GPT3-7B,attn_res,64,1177,1277
neupims_off,GPT3-7B,attn_res,64,1178,1278
neupims_off,GPT3-7B,attn_res,64,1179,1278
neupims_off,GPT3-7B,attn_res,64,1180,1279
neupims_off,GPT3-7B,attn_res,64,1181,1279
neupims_off,GPT3-7B,attn_res,64,1182,1280
neupims_off,GPT3-7B,attn_res,64,1183,1281
neupims_off,GPT3-7B,attn_res,64,1184,1281
neupims_off,GPT3-7B,attn_res,64,1185,1282
neupims_off,GPT3-7B,attn_res,64,1186,1282
neupims_off,GPT3-7B,attn_res,64,1187,1283
neupims_off,GPT3-7B,attn_res,64,1188,1283
neupims_off,GPT3-7B,attn_res,64,1189,1284
neupims_off,GPT3-7B,attn_res,64,1190,1284
neupims_off,GPT3-7B,attn_res,64,1191,1285
neupims_off,GPT3-7B,attn_res,64,1192,1285
neupims_off,GPT3-7B,attn_res,64,1193,1286
neupims_off,GPT3-7B,attn_res,64,1194,1286
neupims_off,GPT3-7B,attn_res,64,1195,1287
neupims_off,GPT3-7B,attn_res,64,1196,1287
neupims_off,GPT3-7B,attn_res,64,1197,1288
neupims_off,GPT3-7B,attn_res,64,1198,1288
neupims_off,GPT3-7B,attn_res,64,1199,1289
neupims_off,GPT3-7B,attn_res,64,1200,1289
neupims_off,GPT3-7B,attn_res,64,1201,1290
neupims_off,GPT3-7B,attn_res,64,1202,1290
neupims_off,GPT3-7B,attn_res,64,1203,1291
neupims_off,GPT3-7B,attn_res,64,1204,1291
neupims_off,GPT3-7B,attn_res,64,1205,1292
neupims_off,GPT3-7B,attn_res,64,1206,1292
neupims_off,GPT3-7B,attn_res,64,1207,1293
neupims_off,GPT3-7B,attn_res,64,1208,1293
neupims_off,GPT3-7B,attn_res,64,1209,1294
neupims_off,GPT3-7B,attn_res,64,1210,1294
neupims_off,GPT3-7B,attn_res,64,1211,1295
neupims_off,GPT3-7B,attn_res,64,1212,1295
neupims_off,GPT3-7B,attn_res,64,1213,1296
neupims_off,GPT3-7B,attn_res,64,1214,1296
neupims_off,GPT3-7B,attn_res,64,1215,1297
neupims_off,GPT3-7B,attn_res,64,1216,1297
neupims_off,GPT3-7B,attn_res,64,1217,1298
neupims_off,GPT3-7B,attn_res,64,1218,1298
neupims_off,GPT3-7B,attn_res,64,1219,1299
neupims_off,GPT3-7B,attn_res,64,1220,1299
neupims_off,GPT3-7B,attn_res,64,1221,1300
neupims_off,GPT3-7B,attn_res,64,1222,1301
neupims_off,GPT3-7B,attn_res,64,1223,1301
neupims_off,GPT3-7B,attn_res,64,1224,1302
neupims_off,GPT3-7B,attn_res,64,1225,1302
neupims_off,GPT3-7B,attn_res,64,1226,1303
neupims_off,GPT3-7B,attn_res,64,1227,1303
neupims_off,GPT3-7B,attn_res,64,1228,1304
neupims_off,GPT3-7B,attn_res,64,1229,1304
neupims_off,GPT3-7B,attn_res,64,1230,1305
neupims_off,GPT3-7B,attn_res,64,1231,1305
neupims_off,GPT3-7B,attn_res,64,1232,1306
neupims_off,GPT3-7B,attn_res,64,1233,1306
neupims_off,GPT3-7B,attn_res,64,1234,1307
neupims_off,GPT3-7B,attn_res,64,1235,1307
neupims_off,GPT3-7B,attn_res,64,1236,1308
neupims_off,GPT3-7B,attn_res,64,1237,1308
neupims_off,GPT3-7B,attn_res,64,1238,1309
neupims_off,GPT3-7B,attn_res,64,1239,1309
neupims_off,GPT3-7B,attn_res,64,1240,1310
neupims_off,GPT3-7B,attn_res,64,1241,1310
neupims_off,GPT3-7B,attn_res,64,1242,1311
neupims_off,GPT3-7B,attn_res,64,1243,1311
neupims_off,GPT3-7B,attn_res,64,1244,1312
neupims_off,GPT3-7B,attn_res,64,1245,1312
neupims_off,GPT3-7B,attn_res,64,1246,1313
neupims_off,GPT3-7B,attn_res,64,1247,1313
neupims_off,GPT3-7B,attn_res,64,1248,1314
neupims_off,GPT3-7B,attn_res,64,1249,1314
neupims_off,GPT3-7B,attn_res,64,1250,1315
neupims_off,GPT3-7B,attn_res,64,1251,1315
neupims_off,GPT3-7B,attn_res,64,1252,1316
neupims_off,GPT3-7B,attn_res,64,1253,1316
neupims_off,GPT3-7B,attn_res,64,1254,1317
neupims_off,GPT3-7B,attn_res,64,1255,1317
neupims_off,GPT3-7B,attn_res,64,1256,1318
neupims_off,GPT3-7B,attn_res,64,1257,1318
neupims_off,GPT3-7B,attn_res,64,1258,1319
neupims_off,GPT3-7B,attn_res,64,1259,1319
neupims_off,GPT3-7B,attn_res,64,1260,1320
neupims_off,GPT3-7B,attn_res,64,1261,1321
neupims_off,GPT3-7B,attn_res,64,1262,1321
neupims_off,GPT3-7B,attn_res,64,1263,1322
neupims_off,GPT3-7B,attn_res,64,1264,1322
neupims_off,GPT3-7B,attn_res,64,1265,1323
neupims_off,GPT3-7B,attn_res,64,1266,1323
neupims_off,GPT3-7B,attn_res,64,1267,1324
neupims_off,GPT3-7B,attn_res,64,1268,1324
neupims_off,GPT3-7B,attn_res,64,1269,1325
neupims_off,GPT3-7B,attn_res,64,1270,1325
neupims_off,GPT3-7B,attn_res,64,1271,1326
neupims_off,GPT3-7B,attn_res,64,1272,1326
neupims_off,GPT3-7B,attn_res,64,1273,1327
neupims_off,GPT3-7B,attn_res,64,1274,1327
neupims_off,GPT3-7B,attn_res,64,1275,1328
neupims_off,GPT3-7B,attn_res,64,1276,1328
neupims_off,GPT3-7B,attn_res,64,1277,1329
neupims_off,GPT3-7B,attn_res,64,1278,1329
neupims_off,GPT3-7B,attn_res,64,1279,1330
neupims_off,GPT3-7B,attn_res,64,1280,1330
neupims_off,GPT3-7B,attn_res,64,1281,1331
neupims_off,GPT3-7B,attn_res,64,1282,1331
neupims_off,GPT3-7B,attn_res,64,1283,1332
neupims_off,GPT3-7B,attn_res,64,1284,1332
neupims_off,GPT3-7B,attn_res,64,1285,1333
neupims_off,GPT3-7B,attn_res,64,1286,1333
neupims_off,GPT3-7B,attn_res,64,1287,1334
neupims_off,GPT3-7B,attn_res,64,1288,1334
neupims_off,GPT3-7B,attn_res,64,1289,1335
neupims_off,GPT3-7B,attn_res,64,1290,1335
neupims_off,GPT3-7B,attn_res,64,1291,1336
neupims_off,GPT3-7B,attn_res,64,1292,1336
neupims_off,GPT3-7B,attn_res,64,1293,1337
neupims_off,GPT3-7B,attn_res,64,1294,1337
neupims_off,GPT3-7B,attn_res,64,1295,1338
neupims_off,GPT3-7B,attn_res,64,1296,1338
neupims_off,GPT3-7B,attn_res,64,1297,1339
neupims_off,GPT3-7B,attn_res,64,1298,1339
neupims_off,GPT3-7B,attn_res,64,1299,1340
neupims_off,GPT3-7B,attn_res,64,1300,1341
neupims_off,GPT3-7B,attn_res,64,1301,1341
neupims_off,GPT3-7B,attn_res,64,1302,1342
neupims_off,GPT3-7B,attn_res,64,1303,1342
neupims_off,GPT3-7B,attn_res,64,1304,1343
neupims_off,GPT3-7B,attn_res,64,1305,1343
neupims_off,GPT3-7B,attn_res,64,1306,1344
neupims_off,GPT3-7B,attn_res,64,1307,1344
neupims_off,GPT3-7B,attn_res,64,1308,1345
neupims_off,GPT3-7B,attn_res,64,1309,1345
neupims_off,GPT3-7B,attn_res,64,1310,1346
neupims_off,GPT3-7B,attn_res,64,1311,1346
neupims_off,GPT3-7B,attn_res,64,1312,1347
neupims_off,GPT3-7B,attn_res,64,1313,1347
neupims_off,GPT3-7B,attn_res,64,1314,1348
neupims_off,GPT3-7B,attn_res,64,1315,1348
neupims_off,GPT3-7B,attn_res,64,1316,1349
neupims_off,GPT3-7B,attn_res,64,1317,1349
neupims_off,GPT3-7B,attn_res,64,1318,1350
neupims_off,GPT3-7B,attn_res,64,1319,1350
neupims_off,GPT3-7B,attn_res,64,1320,1351
neupims_off,GPT3-7B,attn_res,64,1321,1351
neupims_off,GPT3-7B,attn_res,64,1322,1352
neupims_off,GPT3-7B,attn_res,64,1323,1352
neupims_off,GPT3-7B,attn_res,64,1324,1353
neupims_off,GPT3-7B,attn_res,64,1325,1353
neupims_off,GPT3-7B,attn_res,64,1326,1354
neupims_off,GPT3-7B,attn_res,64,1327,1354
neupims_off,GPT3-7B,attn_res,64,1328,1355
neupims_off,GPT3-7B,attn_res,64,1329,1355
neupims_off,GPT3-7B,attn_res,64,1330,1356
neupims_off,GPT3-7B,attn_res,64,1331,1356
neupims_off,GPT3-7B,attn_res,64,1332,1357
neupims_off,GPT3-7B,attn_res,64,1333,1357
neupims_off,GPT3-7B,attn_res,64,1334,1358
neupims_off,GPT3-7B,attn_res,64,1335,1358
neupims_off,GPT3-7B,attn_res,64,1336,1359
neupims_off,GPT3-7B,attn_res,64,1337,1359
neupims_off,GPT3-7B,attn_res,64,1338,1360
neupims_off,GPT3-7B,attn_res,64,1339,1360
neupims_off,GPT3-7B,attn_res,64,1340,1361
neupims_off,GPT3-7B,attn_res,64,1341,1362
neupims_off,GPT3-7B,attn_res,64,1342,1362
neupims_off,GPT3-7B,attn_res,64,1343,1363
neupims_off,GPT3-7B,attn_res,64,1344,1363
neupims_off,GPT3-7B,attn_res,64,1345,1364
neupims_off,GPT3-7B,attn_res,64,1346,1364
neupims_off,GPT3-7B,attn_res,64,1347,1365
neupims_off,GPT3-7B,attn_res,64,1348,1365
neupims_off,GPT3-7B,attn_res,64,1349,1366
neupims_off,GPT3-7B,attn_res,64,1350,1366
neupims_off,GPT3-7B,attn_res,64,1351,1367
neupims_off,GPT3-7B,attn_res,64,1352,1367
neupims_off,GPT3-7B,attn_res,64,1353,1368
neupims_off,GPT3-7B,attn_res,64,1354,1368
neupims_off,GPT3-7B,attn_res,64,1355,1369
neupims_off,GPT3-7B,attn_res,64,1356,1369
neupims_off,GPT3-7B,attn_res,64,1357,1370
neupims_off,GPT3-7B,attn_res,64,1358,1370
neupims_off,GPT3-7B,attn_res,64,1359,1371
neupims_off,GPT3-7B,attn_res,64,1360,1371
neupims_off,GPT3-7B,attn_res,64,1361,1372
neupims_off,GPT3-7B,attn_res,64,1362,1372
neupims_off,GPT3-7B,attn_res,64,1363,1373
neupims_off,GPT3-7B,attn_res,64,1364,1373
neupims_off,GPT3-7B,attn_res,64,1365,1374
neupims_off,GPT3-7B,attn_res,64,1366,1374
neupims_off,GPT3-7B,attn_res,64,1367,1375
neupims_off,GPT3-7B,attn_res,64,1368,1375
neupims_off,GPT3-7B,attn_res,64,1369,1376
neupims_off,GPT3-7B,attn_res,64,1370,1376
neupims_off,GPT3-7B,attn_res,64,1371,1377
neupims_off,GPT3-7B,attn_res,64,1372,1377
neupims_off,GPT3-7B,attn_res,64,1373,1378
neupims_off,GPT3-7B,attn_res,64,1374,1378
neupims_off,GPT3-7B,attn_res,64,1375,1379
neupims_off,GPT3-7B,attn_res,64,1376,1379
neupims_off,GPT3-7B,attn_res,64,1377,1380
neupims_off,GPT3-7B,attn_res,64,1378,1380
neupims_off,GPT3-7B,attn_res,64,1379,1381
neupims_off,GPT3-7B,attn_res,64,1380,1382
neupims_off,GPT3-7B,attn_res,64,1381,1382
neupims_off,GPT3-7B,attn_res,64,1382,1383
neupims_off,GPT3-7B,attn_res,64,1383,1383
neupims_off,GPT3-7B,attn_res,64,1384,1384
neupims_off,GPT3-7B,attn_res,64,1385,1384
neupims_off,GPT3-7B,attn_res,64,1386,1385
neupims_off,GPT3-7B,attn_res,64,1387,1385
neupims_off,GPT3-7B,attn_res,64,1388,1386
neupims_off,GPT3-7B,attn_res,64,1389,1386
neupims_off,GPT3-7B,attn_res,64,1390,1387
neupims_off,GPT3-7B,attn_res,64,1391,1387
neupims_off,GPT3-7B,attn_res,64,1392,1388
neupims_off,GPT3-7B,attn_res,64,1393,1388
neupims_off,GPT3-7B,attn_res,64,1394,1389
neupims_off,GPT3-7B,attn_res,64,1395,1389
neupims_off,GPT3-7B,attn_res,64,1396,1390
neupims_off,GPT3-7B,attn_res,64,1397,1390
neupims_off,GPT3-7B,attn_res,64,1398,1391
neupims_off,GPT3-7B,attn_res,64,1399,1391
neupims_off,GPT3-7B,attn_res,64,1400,1392
neupims_off,GPT3-7B,attn_res,64,1401,1392
neupims_off,GPT3-7B,attn_res,64,1402,1393
neupims_off,GPT3-7B,attn_res,64,1403,1393
neupims_off,GPT3-7B,attn_res,64,1404,1394
neupims_off,GPT3-7B,attn_res,64,1405,1394
neupims_off,GPT3-7B,attn_res,64,1406,1395
neupims_off,GPT3-7B,attn_res,64,1407,1395
neupims_off,GPT3-7B,attn_res,64,1408,1396
neupims_off,GPT3-7B,attn_res,64,1409,1396
neupims_off,GPT3-7B,attn_res,64,1410,1397
neupims_off,GPT3-7B,attn_res,64,1411,1397
neupims_off,GPT3-7B,attn_res,64,1412,1398
neupims_off,GPT3-7B,attn_res,64,1413,1398
neupims_off,GPT3-7B,attn_res,64,1414,1399
neupims_off,GPT3-7B,attn_res,64,1415,1399
neupims_off,GPT3-7B,attn_res,64,1416,1400
neupims_off,GPT3-7B,attn_res,64,1417,1400
neupims_off,GPT3-7B,attn_res,64,1418,1401
neupims_off,GPT3-7B,attn_res,64,1419,1402
neupims_off,GPT3-7B,attn_res,64,1420,1402
neupims_off,GPT3-7B,attn_res,64,1421,1403
neupims_off,GPT3-7B,attn_res,64,1422,1403
neupims_off,GPT3-7B,attn_res,64,1423,1404
neupims_off,GPT3-7B,attn_res,64,1424,1404
neupims_off,GPT3-7B,attn_res,64,1425,1405
neupims_off,GPT3-7B,attn_res,64,1426,1405
neupims_off,GPT3-7B,attn_res,64,1427,1406
neupims_off,GPT3-7B,attn_res,64,1428,1406
neupims_off,GPT3-7B,attn_res,64,1429,1407
neupims_off,GPT3-7B,attn_res,64,1430,1407
neupims_off,GPT3-7B,attn_res,64,1431,1408
neupims_off,GPT3-7B,attn_res,64,1432,1408
neupims_off,GPT3-7B,attn_res,64,1433,1409
neupims_off,GPT3-7B,attn_res,64,1434,1409
neupims_off,GPT3-7B,attn_res,64,1435,1410
neupims_off,GPT3-7B,attn_res,64,1436,1410
neupims_off,GPT3-7B,attn_res,64,1437,1411
neupims_off,GPT3-7B,attn_res,64,1438,1411
neupims_off,GPT3-7B,attn_res,64,1439,1412
neupims_off,GPT3-7B,attn_res,64,1440,1412
neupims_off,GPT3-7B,attn_res,64,1441,1413
neupims_off,GPT3-7B,attn_res,64,1442,1413
neupims_off,GPT3-7B,attn_res,64,1443,1414
neupims_off,GPT3-7B,attn_res,64,1444,1414
neupims_off,GPT3-7B,attn_res,64,1445,1415
neupims_off,GPT3-7B,attn_res,64,1446,1415
neupims_off,GPT3-7B,attn_res,64,1447,1416
neupims_off,GPT3-7B,attn_res,64,1448,1416
neupims_off,GPT3-7B,attn_res,64,1449,1417
neupims_off,GPT3-7B,attn_res,64,1450,1417
neupims_off,GPT3-7B,attn_res,64,1451,1418
neupims_off,GPT3-7B,attn_res,64,1452,1418
neupims_off,GPT3-7B,attn_res,64,1453,1419
neupims_off,GPT3-7B,attn_res,64,1454,1419
neupims_off,GPT3-7B,attn_res,64,1455,1420
neupims_off,GPT3-7B,attn_res,64,1456,1420
neupims_off,GPT3-7B,attn_res,64,1457,1421
neupims_off,GPT3-7B,attn_res,64,1458,1422
neupims_off,GPT3-7B,attn_res,64,1459,1422
neupims_off,GPT3-7B,attn_res,64,1460,1423
neupims_off,GPT3-7B,attn_res,64,1461,1423
neupims_off,GPT3-7B,attn_res,64,1462,1424
neupims_off,GPT3-7B,attn_res,64,1463,1424
neupims_off,GPT3-7B,attn_res,64,1464,1425
neupims_off,GPT3-7B,attn_res,64,1465,1425
neupims_off,GPT3-7B,attn_res,64,1466,1426
neupims_off,GPT3-7B,attn_res,64,1467,1426
neupims_off,GPT3-7B,attn_res,64,1468,1427
neupims_off,GPT3-7B,attn_res,64,1469,1427
neupims_off,GPT3-7B,attn_res,64,1470,1428
neupims_off,GPT3-7B,attn_res,64,1471,1428
neupims_off,GPT3-7B,attn_res,64,1472,1429
neupims_off,GPT3-7B,attn_res,64,1473,1429
neupims_off,GPT3-7B,attn_res,64,1474,1430
neupims_off,GPT3-7B,attn_res,64,1475,1430
neupims_off,GPT3-7B,attn_res,64,1476,1431
neupims_off,GPT3-7B,attn_res,64,1477,1431
neupims_off,GPT3-7B,attn_res,64,1478,1432
neupims_off,GPT3-7B,attn_res,64,1479,1432
neupims_off,GPT3-7B,attn_res,64,1480,1433
neupims_off,GPT3-7B,attn_res,64,1481,1433
neupims_off,GPT3-7B,attn_res,64,1482,1434
neupims_off,GPT3-7B,attn_res,64,1483,1434
neupims_off,GPT3-7B,attn_res,64,1484,1435
neupims_off,GPT3-7B,attn_res,64,1485,1435
neupims_off,GPT3-7B,attn_res,64,1486,1436
neupims_off,GPT3-7B,attn_res,64,1487,1436
neupims_off,GPT3-7B,attn_res,64,1488,1437
neupims_off,GPT3-7B,attn_res,64,1489,1437
neupims_off,GPT3-7B,attn_res,64,1490,1438
neupims_off,GPT3-7B,attn_res,64,1491,1438
neupims_off,GPT3-7B,attn_res,64,1492,1439
neupims_off,GPT3-7B,attn_res,64,1493,1439
neupims_off,GPT3-7B,attn_res,64,1494,1440
neupims_off,GPT3-7B,attn_res,64,1495,1440
neupims_off,GPT3-7B,attn_res,64,1496,1441
neupims_off,GPT3-7B,attn_res,64,1497,1442
neupims_off,GPT3-7B,attn_res,64,1498,1442
neupims_off,GPT3-7B,attn_res,64,1499,1443
neupims_off,GPT3-7B,attn_res,64,1500,1443
neupims_off,GPT3-7B,attn_res,64,1501,1444
neupims_off,GPT3-7B,attn_res,64,1502,1444
neupims_off,GPT3-7B,attn_res,64,1503,1445
neupims_off,GPT3-7B,attn_res,64,1504,1445
neupims_off,GPT3-7B,attn_res,64,1505,1446
neupims_off,GPT3-7B,attn_res,64,1506,1446
neupims_off,GPT3-7B,attn_res,64,1507,1447
neupims_off,GPT3-7B,attn_res,64,1508,1447
neupims_off,GPT3-7B,attn_res,64,1509,1448
neupims_off,GPT3-7B,attn_res,64,1510,1448
neupims_off,GPT3-7B,attn_res,64,1511,1449
neupims_off,GPT3-7B,attn_res,64,1512,1449
neupims_off,GPT3-7B,attn_res,64,1513,1450
neupims_off,GPT3-7B,attn_res,64,1514,1450
neupims_off,GPT3-7B,attn_res,64,1515,1451
neupims_off,GPT3-7B,attn_res,64,1516,1451
neupims_off,GPT3-7B,attn_res,64,1517,1452
neupims_off,GPT3-7B,attn_res,64,1518,1452
neupims_off,GPT3-7B,attn_res,64,1519,1453
neupims_off,GPT3-7B,attn_res,64,1520,1453
neupims_off,GPT3-7B,attn_res,64,1521,1454
neupims_off,GPT3-7B,attn_res,64,1522,1454
neupims_off,GPT3-7B,attn_res,64,1523,1455
neupims_off,GPT3-7B,attn_res,64,1524,1455
neupims_off,GPT3-7B,attn_res,64,1525,1456
neupims_off,GPT3-7B,attn_res,64,1526,1456
neupims_off,GPT3-7B,attn_res,64,1527,1457
neupims_off,GPT3-7B,attn_res,64,1528,1457
neupims_off,GPT3-7B,attn_res,64,1529,1458
neupims_off,GPT3-7B,attn_res,64,1530,1458
neupims_off,GPT3-7B,attn_res,64,1531,1459
neupims_off,GPT3-7B,attn_res,64,1532,1459
neupims_off,GPT3-7B,attn_res,64,1533,1460
neupims_off,GPT3-7B,attn_res,64,1534,1460
neupims_off,GPT3-7B,attn_res,64,1535,1461
neupims_off,GPT3-7B,attn_res,64,1536,1462
neupims_off,GPT3-7B,attn_res,64,1537,1462
neupims_off,GPT3-7B,attn_res,64,1538,1463
neupims_off,GPT3-7B,attn_res,64,1539,1463
neupims_off,GPT3-7B,attn_res,64,1540,1464
neupims_off,GPT3-7B,attn_res,64,1541,1464
neupims_off,GPT3-7B,attn_res,64,1542,1465
neupims_off,GPT3-7B,attn_res,64,1543,1465
neupims_off,GPT3-7B,attn_res,64,1544,1466
neupims_off,GPT3-7B,attn_res,64,1545,1466
neupims_off,GPT3-7B,attn_res,64,1546,1467
neupims_off,GPT3-7B,attn_res,64,1547,1467
neupims_off,GPT3-7B,attn_res,64,1548,1468
neupims_off,GPT3-7B,attn_res,64,1549,1468
neupims_off,GPT3-7B,attn_res,64,1550,1469
neupims_off,GPT3-7B,attn_res,64,1551,1469
neupims_off,GPT3-7B,attn_res,64,1552,1470
neupims_off,GPT3-7B,attn_res,64,1553,1470
neupims_off,GPT3-7B,attn_res,64,1554,1471
neupims_off,GPT3-7B,attn_res,64,1555,1471
neupims_off,GPT3-7B,attn_res,64,1556,1472
neupims_off,GPT3-7B,attn_res,64,1557,1472
neupims_off,GPT3-7B,attn_res,64,1558,1473
neupims_off,GPT3-7B,attn_res,64,1559,1473
neupims_off,GPT3-7B,attn_res,64,1560,1474
neupims_off,GPT3-7B,attn_res,64,1561,1474
neupims_off,GPT3-7B,attn_res,64,1562,1475
neupims_off,GPT3-7B,attn_res,64,1563,1475
neupims_off,GPT3-7B,attn_res,64,1564,1476
neupims_off,GPT3-7B,attn_res,64,1565,1476
neupims_off,GPT3-7B,attn_res,64,1566,1477
neupims_off,GPT3-7B,attn_res,64,1567,1477
neupims_off,GPT3-7B,attn_res,64,1568,1478
neupims_off,GPT3-7B,attn_res,64,1569,1478
neupims_off,GPT3-7B,attn_res,64,1570,1479
neupims_off,GPT3-7B,attn_res,64,1571,1479
neupims_off,GPT3-7B,attn_res,64,1572,1480
neupims_off,GPT3-7B,attn_res,64,1573,1480
neupims_off,GPT3-7B,attn_res,64,1574,1481
neupims_off,GPT3-7B,attn_res,64,1575,1481
neupims_off,GPT3-7B,attn_res,64,1576,1482
neupims_off,GPT3-7B,attn_res,64,1577,1483
neupims_off,GPT3-7B,attn_res,64,1578,1483
neupims_off,GPT3-7B,attn_res,64,1579,1484
neupims_off,GPT3-7B,attn_res,64,1580,1484
neupims_off,GPT3-7B,attn_res,64,1581,1485
neupims_off,GPT3-7B,attn_res,64,1582,1485
neupims_off,GPT3-7B,attn_res,64,1583,1486
neupims_off,GPT3-7B,attn_res,64,1584,1486
neupims_off,GPT3-7B,attn_res,64,1585,1487
neupims_off,GPT3-7B,attn_res,64,1586,1487
neupims_off,GPT3-7B,attn_res,64,1587,1488
neupims_off,GPT3-7B,attn_res,64,1588,1488
neupims_off,GPT3-7B,attn_res,64,1589,1489
neupims_off,GPT3-7B,attn_res,64,1590,1489
neupims_off,GPT3-7B,attn_res,64,1591,1490
neupims_off,GPT3-7B,attn_res,64,1592,1490
neupims_off,GPT3-7B,attn_res,64,1593,1491
neupims_off,GPT3-7B,attn_res,64,1594,1491
neupims_off,GPT3-7B,attn_res,64,1595,1492
neupims_off,GPT3-7B,attn_res,64,1596,1492
neupims_off,GPT3-7B,attn_res,64,1597,1493
neupims_off,GPT3-7B,attn_res,64,1598,1493
neupims_off,GPT3-7B,attn_res,64,1599,1494
neupims_off,GPT3-7B,attn_res,64,1600,1494
neupims_off,GPT3-7B,attn_res,64,1601,1495
neupims_off,GPT3-7B,attn_res,64,1602,1495
neupims_off,GPT3-7B,attn_res,64,1603,1496
neupims_off,GPT3-7B,attn_res,64,1604,1496
neupims_off,GPT3-7B,attn_res,64,1605,1497
neupims_off,GPT3-7B,attn_res,64,1606,1497
neupims_off,GPT3-7B,attn_res,64,1607,1498
neupims_off,GPT3-7B,attn_res,64,1608,1498
neupims_off,GPT3-7B,attn_res,64,1609,1499
neupims_off,GPT3-7B,attn_res,64,1610,1499
neupims_off,GPT3-7B,attn_res,64,1611,1500
neupims_off,GPT3-7B,attn_res,64,1612,1500
neupims_off,GPT3-7B,attn_res,64,1613,1501
neupims_off,GPT3-7B,attn_res,64,1614,1501
neupims_off,GPT3-7B,attn_res,64,1615,1502
neupims_off,GPT3-7B,attn_res,64,1616,1503
neupims_off,GPT3-7B,attn_res,64,1617,1503
neupims_off,GPT3-7B,attn_res,64,1618,1504
neupims_off,GPT3-7B,attn_res,64,1619,1504
neupims_off,GPT3-7B,attn_res,64,1620,1505
neupims_off,GPT3-7B,attn_res,64,1621,1505
neupims_off,GPT3-7B,attn_res,64,1622,1506
neupims_off,GPT3-7B,attn_res,64,1623,1506
neupims_off,GPT3-7B,attn_res,64,1624,1507
neupims_off,GPT3-7B,attn_res,64,1625,1507
neupims_off,GPT3-7B,attn_res,64,1626,1508
neupims_off,GPT3-7B,attn_res,64,1627,1508
neupims_off,GPT3-7B,attn_res,64,1628,1509
neupims_off,GPT3-7B,attn_res,64,1629,1509
neupims_off,GPT3-7B,attn_res,64,1630,1510
neupims_off,GPT3-7B,attn_res,64,1631,1510
neupims_off,GPT3-7B,attn_res,64,1632,1511
neupims_off,GPT3-7B,attn_res,64,1633,1511
neupims_off,GPT3-7B,attn_res,64,1634,1512
neupims_off,GPT3-7B,attn_res,64,1635,1512
neupims_off,GPT3-7B,attn_res,64,1636,1513
neupims_off,GPT3-7B,attn_res,64,1637,1513
neupims_off,GPT3-7B,attn_res,64,1638,1514
neupims_off,GPT3-7B,attn_res,64,1639,1514
neupims_off,GPT3-7B,attn_res,64,1640,1515
neupims_off,GPT3-7B,attn_res,64,1641,1515
neupims_off,GPT3-7B,attn_res,64,1642,1516
neupims_off,GPT3-7B,attn_res,64,1643,1516
neupims_off,GPT3-7B,attn_res,64,1644,1517
neupims_off,GPT3-7B,attn_res,64,1645,1517
neupims_off,GPT3-7B,attn_res,64,1646,1518
neupims_off,GPT3-7B,attn_res,64,1647,1518
neupims_off,GPT3-7B,attn_res,64,1648,1519
neupims_off,GPT3-7B,attn_res,64,1649,1519
neupims_off,GPT3-7B,attn_res,64,1650,1520
neupims_off,GPT3-7B,attn_res,64,1651,1520
neupims_off,GPT3-7B,attn_res,64,1652,1521
